,Date,Open,High,Low,Close,Adj Close,Volume,Diff
888,2012-07-13,22.2981,22.5359,22.2981,22.4503,13.662354,4784703,0.152199999999997
889,2012-07-16,22.640499,22.640499,22.3361,22.355101,13.604423,5860163,-0.28539799999999715
890,2012-07-17,22.4503,22.6595,22.4027,22.545401000000002,13.720232000000001,8366096,0.09510100000000321
891,2012-07-18,22.593,22.6786,22.554899,22.612,13.760762,7101742,0.01899999999999835
892,2012-07-19,22.8118,22.9069,22.6595,22.9069,13.940228,7241347,0.09509999999999863
893,2012-07-20,22.830799,22.9259,22.697599,22.821301000000002,13.888135,5640311,-0.00949799999999712
894,2012-07-23,22.65,22.6786,22.4408,22.5359,13.714451,5481719,-0.11409999999999698
895,2012-07-24,22.593,22.631001,22.383699,22.507299,13.697045000000001,3502662,-0.08570100000000025
896,2012-07-25,22.355101,22.6786,22.26,22.6595,13.789667000000001,6508589,0.3043990000000001
897,2012-07-26,22.640499,22.8022,22.5739,22.6786,13.801293,4601355,0.03810100000000105
898,2012-07-27,22.830799,23.144699,22.745199,23.0686,14.038632999999999,8301284,0.23780100000000104
899,2012-07-30,23.315901,23.4681,23.230301,23.4111,14.247063,12549568,0.09519900000000092
900,2012-07-31,23.4967,23.877198999999997,23.363501,23.763,14.461214000000002,8367765,0.2663000000000011
901,2012-08-01,23.782101,23.8867,23.6679,23.8867,14.536492,6167240,0.10459900000000033
902,2012-08-02,23.867701,24.048401000000002,23.705999,23.924801000000002,14.559681,6098756,0.05710000000000193
903,2012-08-03,23.686899,23.877198999999997,23.648899,23.7726,14.467054999999998,5896961,0.08570100000000025
904,2012-08-06,24.0389,24.0674,23.9105,23.934299,14.56546,3521691,-0.10460100000000239
905,2012-08-07,24.019899,24.096001,23.915198999999998,24.0674,14.646460999999999,4499795,0.04750100000000046
906,2012-08-08,24.1245,24.4384,24.096001,24.371901,14.831767000000001,6976441,0.24740099999999998
907,2012-08-09,24.3528,24.4289,24.1626,24.181601,14.715957999999999,7320154,-0.17119899999999788
908,2012-08-10,24.077,24.1436,23.782101,23.9533,14.577024,5261427,-0.12370000000000303
909,2012-08-13,24.0674,24.2197,23.829598999999998,23.829598999999998,14.501744,4236089,-0.23780100000000104
910,2012-08-14,23.116198999999998,23.6108,23.0686,23.4967,14.299154000000001,10015649,0.3805010000000024
911,2012-08-15,23.7535,23.7535,23.021,23.0781,14.044410000000001,14565194,-0.6753999999999998
912,2012-08-16,23.021,23.372999,23.021,23.3064,14.183345999999998,9693091,0.2853999999999992
913,2012-08-17,23.4491,23.591801,23.3064,23.430099,14.258624,7265157,-0.019001000000002932
914,2012-08-20,23.4491,23.782101,23.287399,23.6964,14.420684,7740914,0.2472999999999992
915,2012-08-21,23.7726,24.295799,23.725,24.134001,14.686989,8525396,0.36140100000000075
916,2012-08-22,24.096001,24.1436,23.924801000000002,24.0294,14.623335999999998,7048273,-0.06660100000000213
917,2012-08-23,24.115,24.2862,24.0294,24.077,14.652304999999998,5052182,-0.0379999999999967
918,2012-08-24,23.867701,23.991301,23.829598999999998,23.915198999999998,14.553837,4685658,0.047497999999997376
919,2012-08-27,24.057899,24.1436,23.782101,23.782101,14.472837,5078042,-0.2757979999999982
920,2012-08-28,23.867701,24.115,23.8106,24.019899,14.617554,7072706,0.1521979999999985
921,2012-08-29,23.924801000000002,24.0009,23.8106,23.867701,14.524931,6929951,-0.05710000000000193
922,2012-08-30,23.905701,24.105499,23.734501,23.9723,14.588585,7861323,0.06659900000000007
923,2012-08-31,23.8962,24.105499,23.8962,23.9818,14.594368,15827195,0.08559999999999945
924,2012-09-03,23.9723,24.2292,23.8106,24.0674,14.646460999999999,5257440,0.09509999999999863
925,2012-09-04,24.048401000000002,24.048401000000002,23.7726,23.877198999999997,14.530712,6738861,-0.17120200000000452
926,2012-09-05,23.782101,23.8106,23.601298999999997,23.7535,14.455435999999999,7549696,-0.028601000000001875
927,2012-09-06,23.8582,24.010401,23.7155,23.8867,14.536492,7902054,0.02850000000000108
928,2012-09-07,24.115,24.115,23.7535,23.8391,14.507525,6593411,-0.27590000000000003
929,2012-09-10,23.8106,23.92,23.734501,23.791598999999998,14.478617000000002,4082810,-0.019001000000002932
930,2012-09-11,23.7726,23.8582,23.6299,23.8582,14.51915,4084339,0.08559999999999945
931,2012-09-12,23.791598999999998,24.1721,23.791598999999998,24.1626,14.704392000000002,8057764,0.37100100000000324
932,2012-09-13,24.0865,24.1626,23.9723,24.048401000000002,14.6349,3608790,-0.038098999999998995
933,2012-09-14,24.238701000000002,24.2577,24.105499,24.1721,14.710176,5594401,-0.06660100000000213
934,2012-09-17,24.248199,24.371901,24.181601,24.238701000000002,14.75071,5154252,-0.00949799999999712
935,2012-09-18,24.2292,24.371901,24.2292,24.3148,14.797019,4233430,0.08560000000000301
936,2012-09-19,24.3148,24.3433,24.1436,24.2862,14.779614000000002,8947192,-0.028600000000000847
937,2012-09-20,24.1626,24.4004,24.1626,24.2862,14.779614000000002,9309741,0.12359999999999971
938,2012-09-21,24.3433,24.4384,24.1626,24.1626,14.704392000000002,8394241,-0.18069999999999808
939,2012-09-24,24.1245,24.333799,24.096001,24.2577,14.762270000000001,7225300,0.13319999999999865
940,2012-09-25,24.2577,24.409901,24.2197,24.333799,14.808578,4902324,0.07609899999999925
941,2012-09-26,24.2672,24.3909,24.115,24.181601,14.715957999999999,5374371,-0.08559899999999843
942,2012-09-27,24.105499,24.3528,24.0674,24.191098999999998,14.721742,6523737,0.08559999999999945
943,2012-09-28,24.181601,24.3433,24.1721,24.248199,14.756491,16400248,0.06659799999999905
944,2012-10-01,24.2577,24.419399,24.248199,24.295799,14.785454999999999,2666553,0.038098999999998995
945,2012-10-02,24.4289,24.638201000000002,24.3528,24.552601,14.941735000000001,5516529,0.1237010000000005
946,2012-10-03,24.647699,24.8332,24.638201000000002,24.685801,15.022793,5030037,0.03810200000000208
947,2012-10-04,24.819,24.9617,24.7857,24.875999,15.138541,4285815,0.05699900000000113
948,2012-10-05,24.9617,25.056801,24.7619,25.0282,15.231167000000001,4619911,0.06649999999999778
949,2012-10-08,24.9426,25.113899,24.9046,24.9331,15.17329,4027412,-0.009499999999999176
950,2012-10-09,24.9331,25.1043,24.9331,25.0187,15.225382999999999,4681769,0.08559999999999945
951,2012-10-10,24.971201,25.0187,24.8951,24.923599,15.167508999999999,3780838,-0.047602000000001254
952,2012-10-11,24.733299,25.066299,24.7048,24.971201,15.196477999999999,4262316,0.23790200000000183
953,2012-10-12,25.056801,25.066299,24.923599,24.923599,15.167508999999999,4441530,-0.1332020000000007
954,2012-10-15,24.971201,25.094801,24.971201,25.056801,15.24857,4177189,0.08559999999999945
955,2012-10-16,25.209,25.4753,25.180401,25.323099,15.410626999999998,7730537,0.1140989999999995
956,2012-10-17,25.5324,25.6085,25.465799,25.4849,15.509092,7122414,-0.04749999999999943
957,2012-10-18,25.7988,25.8083,25.6085,25.6371,15.601714999999999,5491593,-0.16169999999999973
958,2012-10-19,25.1043,25.1329,24.7143,24.9426,15.179073,19209541,-0.16169999999999973
959,2012-10-22,24.685801,24.837999,24.685801,24.752399,15.063324,8572901,0.06659799999999905
960,2012-10-23,24.7048,24.8475,24.6287,24.733299,15.051701000000001,8177143,0.028499000000000052
961,2012-10-24,24.6287,24.7714,24.6192,24.638201000000002,14.993828,6674008,0.009501000000003756
962,2012-10-25,24.609699,24.857,24.609699,24.733299,15.051701000000001,7068585,0.12359999999999971
963,2012-10-26,24.7999,24.875999,24.6287,24.638201000000002,14.993828,14396096,-0.1616989999999987
964,2012-10-29,24.742901,24.7619,24.600201000000002,24.600201000000002,14.970703,5659908,-0.14269999999999783
965,2012-10-30,24.6192,24.723801,24.562099,24.6192,14.982264,6082069,0.0
966,2012-10-31,24.3528,24.647699,24.2672,24.5336,14.93017,9999922,0.1808000000000014
967,2012-11-01,24.2862,24.333799,23.743999,23.8011,14.484402,18202172,-0.4850999999999992
968,2012-11-02,23.924801000000002,23.991301,23.601298999999997,23.6584,14.397559,12418498,-0.2664010000000019
969,2012-11-05,23.686899,23.763,23.363501,23.6299,14.380212,7983500,-0.05699900000000113
970,2012-11-06,23.6584,23.962799,23.6584,23.829598999999998,14.501744,5304514,0.17119899999999788
971,2012-11-07,23.867701,23.915198999999998,23.6679,23.7726,14.467054999999998,8865503,-0.09510099999999966
972,2012-11-08,23.544201,23.7155,23.4681,23.6584,14.397559,13364234,0.11419899999999927
973,2012-11-09,22.688101,22.783199,22.593,22.65,14.328981,36515759,-0.03810100000000105
974,2012-11-12,22.640499,22.7927,22.4883,22.4883,14.226685999999999,16527406,-0.15219899999999953
975,2012-11-13,22.412201,22.459801000000002,21.9841,21.9841,13.907717000000002,11877933,-0.42810099999999807
976,2012-11-14,22.003201,22.3361,22.003201,22.1078,13.985972,8695204,0.10459900000000033
977,2012-11-15,21.927099,22.183901000000002,21.851,22.098301,13.979961999999999,11086651,0.17120200000000096
978,2012-11-16,22.126801,22.269501,22.069799,22.069799,13.961935,11519968,-0.05700200000000066
979,2012-11-19,22.240999,22.269501,22.0888,22.222,14.058217,9860235,-0.018998999999997324
980,2012-11-20,22.4503,22.612,22.2124,22.5359,14.256798999999999,13378888,0.08560000000000301
981,2012-11-21,22.507299,22.688101,22.4408,22.516899,14.244779999999999,9495535,0.009599999999998943
982,2012-11-22,22.593,22.6786,22.4408,22.4883,14.226685999999999,9795479,-0.10470000000000113
983,2012-11-23,22.516899,22.7071,22.4408,22.4788,14.220676000000001,7440081,-0.038098999999998995
984,2012-11-26,22.5644,22.583401000000002,22.412201,22.545401000000002,14.262811,6032177,-0.018998999999997324
985,2012-11-27,22.583401000000002,22.6691,22.4788,22.6691,14.341064000000001,9197675,0.0856989999999982
986,2012-11-28,22.554899,22.7166,22.545401000000002,22.7166,14.371116,5160353,0.16170100000000076
987,2012-11-29,22.735701000000002,22.821301000000002,22.7166,22.783199,14.413248999999999,5517646,0.047497999999997376
988,2012-11-30,22.9259,23.2208,22.9069,23.116198999999998,14.623914000000001,15584552,0.19029899999999955
989,2012-12-03,23.0781,23.230301,23.002001,23.106701,14.617907999999998,7079036,0.028601000000001875
990,2012-12-04,23.144699,23.2969,23.0401,23.0686,14.593801000000001,4267485,-0.07609899999999925
991,2012-12-05,23.097099,23.239798999999998,23.0781,23.1257,14.629925,4330156,0.028600999999998322
992,2012-12-06,23.2113,23.2493,23.0686,23.0686,14.593801000000001,5003692,-0.14270000000000138
993,2012-12-07,23.230301,23.354,23.201798999999998,23.3064,14.744238000000001,4571167,0.07609899999999925
994,2012-12-10,23.4111,23.4681,23.363501,23.3825,14.79238,4576102,-0.028600000000000847
995,2012-12-11,23.4872,23.563299,23.401501,23.4967,14.864625,4610173,0.009499999999999176
996,2012-12-12,23.591801,23.677401,23.458599,23.458599,14.840526,6282064,-0.1332020000000007
997,2012-12-13,23.4967,23.5347,23.334999,23.401501,14.804398999999998,7638081,-0.09519900000000092
998,2012-12-14,23.506201,23.6394,23.3825,23.401501,14.804398999999998,5807239,-0.10470000000000113
999,2012-12-17,23.401501,23.458599,23.287399,23.287399,14.732221,5589235,-0.11410199999999904
1000,2012-12-18,23.4396,23.6679,23.401501,23.401501,14.804398999999998,7252484,-0.038098999999998995
1001,2012-12-19,23.4967,23.591801,23.4396,23.591801,14.924794,5862967,0.09510099999999966
1002,2012-12-20,23.6679,23.6679,23.477698999999998,23.6679,14.972930999999999,10927339,0.0
1003,2012-12-21,23.763,23.8011,23.553801,23.725,15.009054999999998,18470728,-0.038000000000000256
1004,2012-12-24,23.7155,23.7535,23.601298999999997,23.6679,14.972930999999999,1913628,-0.0475999999999992
1005,2012-12-27,23.601298999999997,23.763,23.5823,23.734501,15.015066000000001,2134054,0.13320200000000426
1006,2012-12-28,23.7535,23.905701,23.6964,23.8011,15.057198999999999,2536208,0.04760000000000275
1007,2012-12-31,23.7535,23.782101,23.6394,23.782101,15.045179999999998,2863629,0.028601000000001875
1008,2013-01-02,23.8011,23.938999,23.734501,23.877198999999997,15.10534,3872464,0.0760989999999957
1009,2013-01-03,23.9723,24.048401000000002,23.8962,24.019899,15.195618,4003544,0.04759899999999817
1010,2013-01-04,24.0389,24.077,23.9723,24.077,15.231742,3167141,0.03810000000000002
1011,2013-01-07,24.1626,24.2101,24.0674,24.0674,15.225667000000001,3959655,-0.09520000000000195
1012,2013-01-08,24.1436,24.153098999999997,23.820101,23.867701,15.099333999999999,5850965,-0.275898999999999
1013,2013-01-09,23.924801000000002,24.134001,23.915198999999998,24.115,15.255779,5645294,0.19019899999999623
1014,2013-01-10,24.1721,24.191098999999998,24.0294,24.191098999999998,15.303923999999999,5218345,0.018998999999997324
1015,2013-01-11,24.2292,24.3528,24.2101,24.324301000000002,15.388188000000001,7054399,0.09510100000000321
1016,2013-01-14,24.4004,24.524099,24.3909,24.486,15.490485000000001,5263939,0.08559999999999945
1017,2013-01-15,24.495501,24.600201000000002,24.333799,24.4575,15.472454,5793390,-0.038001000000001284
1018,2013-01-16,24.495501,24.6763,24.495501,24.5907,15.55672,5512087,0.09519899999999737
1019,2013-01-17,24.5811,24.923599,24.562099,24.7714,15.671039000000002,8891993,0.19030000000000058
1020,2013-01-18,24.8855,25.1234,24.875999,25.066299,15.857598999999999,7745715,0.18079900000000038
1021,2013-01-21,25.4373,25.599001,25.370701,25.541901,16.158476,10457733,0.10460099999999883
1022,2013-01-22,25.342199,25.565701,25.285101,25.2946,16.002026,8563899,-0.04759900000000172
1023,2013-01-23,25.370701,25.5895,25.342199,25.4468,16.09831,7894179,0.07609899999999925
1024,2013-01-24,25.58,25.8368,25.5229,25.770201,16.302902,7464869,0.19020100000000184
1025,2013-01-25,25.874901,25.9415,25.8368,25.912901,16.393179,10908102,0.038000000000000256
1026,2013-01-29,26.017599,26.4552,25.969998999999998,26.3696,16.6821,7417037,0.3520009999999978
1027,2013-01-30,26.2554,26.559798999999998,26.103201000000002,26.2934,16.633894,6499959,0.0379999999999967
1028,2013-01-31,26.2934,26.331498999999997,25.931998999999998,26.0271,16.465425,7945990,-0.26629999999999754
1029,2013-02-01,26.103201000000002,26.6644,26.074699,26.6359,16.850571,7289200,0.5326989999999974
1030,2013-02-04,26.731001000000003,26.873699,26.502701000000002,26.6835,16.880679999999998,6770831,-0.04750100000000401
1031,2013-02-05,26.3505,26.5788,26.2649,26.4361,16.724167,8052367,0.08559999999999945
1032,2013-02-06,26.607401,26.788099,26.588301,26.740601,16.916803,4769531,0.1332000000000022
1033,2013-02-07,26.9023,27.3018,26.8547,27.235201,17.229698000000003,8636473,0.33290099999999967
1034,2013-02-08,27.292299,27.606199,27.2542,27.606199,17.464403,7475251,0.3139000000000003
1035,2013-02-11,27.6348,27.9772,27.596701,27.6728,17.50654,6454647,0.038000000000000256
1036,2013-02-12,27.6728,27.9582,27.4445,27.520599,17.410252,4895477,-0.15220099999999803
1037,2013-02-13,27.777399,28.0914,27.6633,27.8631,17.626923,5684050,0.08570100000000025
1038,2013-02-14,27.8536,27.9867,27.473,27.920099,17.662985,5686257,0.06649900000000031
1039,2013-02-15,27.996201,28.338699,27.920099,28.0723,17.75927,5175127,0.07609899999999925
1040,2013-02-18,28.338699,28.814301,28.300698999999998,28.6812,18.144479999999998,6116349,0.34250100000000216
1041,2013-02-19,28.700198999999998,28.7097,28.386298999999998,28.700198999999998,18.156498000000003,4778174,0.0
1042,2013-02-20,28.738198999999998,29.2995,28.738198999999998,29.071199,18.391201000000002,4429918,0.33300000000000196
1043,2013-02-21,29.014098999999998,29.061701,27.9867,27.9867,17.705116,9922748,-1.027398999999999
1044,2013-02-22,28.2055,28.7192,28.1675,28.367201,17.945831,12197466,0.16170100000000076
1045,2013-02-25,28.5385,28.8048,28.5194,28.8048,18.222672,4438413,0.2663000000000011
1046,2013-02-26,28.253099,28.7097,28.1675,28.4909,18.024088,6274048,0.23780100000000104
1047,2013-02-27,28.6336,28.690701,28.376801,28.566999,18.072231,4068034,-0.06660100000000213
1048,2013-02-28,28.833401000000002,28.919001,28.548,28.728701,18.174526,10595714,-0.10470000000000113
1049,2013-03-01,28.5956,29.1092,28.586,28.919001,18.294916,5392426,0.3234010000000005
1050,2013-03-04,29.014098999999998,29.2614,28.548,28.6336,18.114367,5391286,-0.3804989999999968
1051,2013-03-05,29.0522,29.375601,29.014098999999998,29.099701,18.409231,5988592,0.04750100000000046
1052,2013-03-06,29.470699,29.8132,29.2805,29.327999,18.553659,8043205,-0.14270000000000138
1053,2013-03-07,29.5373,29.746599,29.2614,29.546801000000002,18.692079999999997,5512450,0.009501000000003756
1054,2013-03-08,29.68,29.7276,29.318501,29.5849,18.716182999999997,4871368,-0.09509999999999863
1055,2013-03-11,29.7561,30.0986,29.68,30.0986,19.041162,6203294,0.34250000000000114
1056,2013-03-12,30.250799,30.6693,29.965401,30.0035,18.980999,6100147,-0.2472990000000017
1057,2013-03-13,29.689501,29.775101,29.1092,29.4422,18.625908,9450894,-0.24730100000000022
1058,2013-03-14,29.565901,29.603901,29.156799,29.194901,18.46946,7291904,-0.37099999999999866
1059,2013-03-15,29.432699,29.803698999999998,29.347099,29.775101,18.836508,9836715,0.3424019999999999
1060,2013-03-18,29.1092,29.385099,28.9,29.004601,18.349072,6360390,-0.10459900000000033
1061,2013-03-19,29.204399,29.4802,29.014098999999998,29.0522,18.379179,8351902,-0.15219899999999953
1062,2013-03-20,28.919001,29.2614,28.6812,29.004601,18.349072,6221306,0.08559999999999945
1063,2013-03-21,29.290001,29.309,28.833401000000002,28.871401000000002,18.264805,10304728,-0.41859999999999786
1064,2013-03-22,28.8239,29.2852,28.757299,29.1378,18.433334,4927273,0.3139000000000003
1065,2013-03-25,29.2995,29.546801000000002,29.2519,29.347099,18.565741,5180935,0.04759900000000172
1066,2013-03-26,29.2995,29.318501,29.0522,29.1663,18.451365,4496095,-0.13319999999999865
1067,2013-03-27,29.271,29.4422,29.0331,29.4422,18.625908,5045285,0.1711999999999989
1068,2013-03-28,29.204399,29.5278,29.071199,29.337601,18.559732,18270941,0.1332020000000007
1069,2013-04-02,29.3566,29.565901,29.2519,29.4422,18.625908,5459695,0.08559999999999945
1070,2013-04-03,29.489798999999998,29.7656,29.2805,29.5944,18.722191,8161492,0.10460100000000239
1071,2013-04-04,29.385099,29.698999,29.2995,29.489798999999998,18.656019,5560537,0.10469999999999757
1072,2013-04-05,29.5849,29.5849,29.004601,29.0807,18.397209,6689700,-0.5042000000000009
1073,2013-04-08,29.0807,29.204399,28.928499,29.0902,18.403221,3741322,0.009499999999999176
1074,2013-04-09,29.2519,29.889298999999998,29.232901000000002,29.879801,18.902742,8513634,0.6279010000000014
1075,2013-04-10,29.5944,29.803698999999998,29.504,29.68,18.776344,6373906,0.08559999999999945
