Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,28.205500,28.719200,28.167500,28.367201,17.945831,12197466
2013-02-25,28.538500,28.804800,28.519400,28.804800,18.222672,4438413
2013-02-26,28.253099,28.709700,28.167500,28.490900,18.024088,6274048
2013-02-27,28.633600,28.690701,28.376801,28.566999,18.072231,4068034
2013-02-28,28.833401,28.919001,28.548000,28.728701,18.174526,10595714
2013-03-01,28.595600,29.109200,28.586000,28.919001,18.294916,5392426
2013-03-04,29.014099,29.261400,28.548000,28.633600,18.114367,5391286
2013-03-05,29.052200,29.375601,29.014099,29.099701,18.409231,5988592
2013-03-06,29.470699,29.813200,29.280500,29.327999,18.553659,8043205
2013-03-07,29.537300,29.746599,29.261400,29.546801,18.692080,5512450
2013-03-08,29.680000,29.727600,29.318501,29.584900,18.716183,4871368
2013-03-11,29.756100,30.098600,29.680000,30.098600,19.041162,6203294
2013-03-12,30.250799,30.669300,29.965401,30.003500,18.980999,6100147
2013-03-13,29.689501,29.775101,29.109200,29.442200,18.625908,9450894
2013-03-14,29.565901,29.603901,29.156799,29.194901,18.469460,7291904
2013-03-15,29.432699,29.803699,29.347099,29.775101,18.836508,9836715
2013-03-18,29.109200,29.385099,28.900000,29.004601,18.349072,6360390
2013-03-19,29.204399,29.480200,29.014099,29.052200,18.379179,8351902
2013-03-20,28.919001,29.261400,28.681200,29.004601,18.349072,6221306
2013-03-21,29.290001,29.309000,28.833401,28.871401,18.264805,10304728
2013-03-22,28.823900,29.285200,28.757299,29.137800,18.433334,4927273
2013-03-25,29.299500,29.546801,29.251900,29.347099,18.565741,5180935
2013-03-26,29.299500,29.318501,29.052200,29.166300,18.451365,4496095
2013-03-27,29.271000,29.442200,29.033100,29.442200,18.625908,5045285
2013-03-28,29.204399,29.527800,29.071199,29.337601,18.559732,18270941
2013-04-02,29.356600,29.565901,29.251900,29.442200,18.625908,5459695
2013-04-03,29.489799,29.765600,29.280500,29.594400,18.722191,8161492
2013-04-04,29.385099,29.698999,29.299500,29.489799,18.656019,5560537
2013-04-05,29.584900,29.584900,29.004601,29.080700,18.397209,6689700
2013-04-08,29.080700,29.204399,28.928499,29.090200,18.403221,3741322
2013-04-09,29.251900,29.889299,29.232901,29.879801,18.902742,8513634
2013-04-10,29.594400,29.803699,29.504000,29.680000,18.776344,6373906
2013-04-11,29.927299,30.060499,29.784700,30.060499,19.017057,5729720
2013-04-12,30.051001,30.231800,30.022499,30.079599,19.029140,6373256
2013-04-15,29.965401,30.412500,29.936899,30.222200,19.119354,4983516
2013-04-16,30.146099,30.288799,30.022499,30.279301,19.155479,3535932
2013-04-17,30.422001,30.669300,30.403000,30.669300,19.402203,4883398
2013-04-18,30.792999,30.859600,30.441000,30.441000,19.257774,8369473
2013-04-19,30.517099,30.650299,29.851200,29.917801,18.926783,6306312
2013-04-22,30.165199,30.222200,29.898800,30.098600,19.041162,4042357
2013-04-23,30.250799,30.507601,30.250799,30.507601,19.299906,4562529
2013-04-24,30.726400,31.297199,30.678900,31.164000,19.715164,17132392
2013-04-26,31.183001,31.354300,31.030800,31.040300,19.636908,4426781
2013-04-29,31.306700,31.544500,31.287701,31.468399,19.907732,3321012
2013-04-30,32.257999,32.429199,31.944099,32.343601,20.461409,7008437
2013-05-01,32.343601,32.476799,32.039200,32.296001,20.431297,3440170
2013-05-02,32.153301,32.329300,32.067699,32.191399,20.365122,3334802
2013-05-03,32.610001,32.695599,32.010700,32.096298,20.304958,4011001
2013-05-06,32.381699,32.533901,31.825199,31.868000,20.160530,3281432
2013-05-07,31.791901,31.953600,31.211599,31.344801,19.829544,5995738
2013-05-08,31.582600,31.772800,31.259100,31.744301,20.082275,5587737
2013-05-09,31.202101,31.544500,31.030800,31.087900,19.667019,10524432
2013-05-10,31.154499,31.430401,30.593201,30.888100,19.540619,8223312
2013-05-13,31.049900,31.563601,30.916700,31.563601,19.967962,7595699
2013-05-14,31.611099,31.658701,31.316200,31.487499,19.919815,6808482
2013-05-15,31.772800,31.858500,31.202101,31.458900,19.901726,6405900
2013-05-16,31.677700,31.753799,31.268700,31.439899,19.889702,5634701
2013-05-17,31.401800,31.573099,31.401800,31.477900,19.913740,4647587
2013-05-20,31.582600,31.896500,31.582600,31.744301,20.082275,5282495
2013-05-21,31.734800,31.772800,31.420900,31.477900,19.913740,8020065
2013-05-22,31.611099,31.611099,31.021299,31.116501,19.685112,6575962
2013-05-23,30.964199,31.087900,30.089100,30.155701,19.077284,14097129
2013-05-24,30.393499,30.545700,29.594400,29.765600,18.830498,11249936
2013-05-27,29.489799,29.870300,29.261400,29.718100,18.800449,7399782
2013-05-28,29.775101,29.870300,29.489799,29.603901,18.728205,7760628
2013-05-29,29.727600,29.794201,29.033100,29.061701,18.385191,10803042
2013-05-30,27.729900,28.186501,27.672800,27.891600,18.228275,42066262
2013-05-31,27.996201,28.081900,27.434999,27.587200,18.029341,21789375
2013-06-03,27.682301,28.243601,27.653799,27.872601,18.215858,6505115
2013-06-04,27.910601,28.329201,27.796499,28.167500,18.408592,6394494
2013-06-05,28.167500,28.234100,27.463499,27.539600,17.998232,9907865
2013-06-06,27.111601,27.806000,26.940300,27.349400,17.873928,9319245
2013-06-07,27.054501,27.349400,26.968901,26.968901,17.625256,7925348
2013-06-11,27.121099,27.159100,26.740601,27.016399,17.656298,8400534
2013-06-12,26.693001,26.845200,26.207800,26.683500,17.438734,8806231
2013-06-13,26.445700,27.254200,26.445700,26.987900,17.637671,7447965
2013-06-14,27.672800,28.005800,27.492100,27.948700,18.265593,7642848
2013-06-17,27.939199,28.519400,27.739401,28.462400,18.601318,7334865
2013-06-18,28.300699,28.410101,27.910601,28.291100,18.489368,6469619
2013-06-19,28.528999,28.576500,28.186501,28.576500,18.675886,5977410
2013-06-20,27.920099,28.295900,27.549101,27.777399,18.153641,11141558
2013-06-21,27.216200,27.729900,27.197201,27.568199,18.016922,7255947
2013-06-24,27.492100,27.558701,27.187700,27.282801,17.830402,4601580
2013-06-25,27.263800,27.634800,27.121099,27.301800,17.842819,5695224
2013-06-26,27.587200,27.920099,27.492100,27.806000,18.172335,5929758
2013-06-27,28.177000,28.433800,28.005800,28.300699,18.495640,7366612
2013-06-28,28.490900,28.538500,28.224600,28.234100,18.452114,16742772
2013-07-01,27.948700,27.996201,27.463499,27.558701,18.010712,5379066
2013-07-02,27.958200,28.005800,27.382700,27.834499,18.190962,7092001
2013-07-03,27.615700,27.777399,27.254200,27.320801,17.855236,5640548
2013-07-04,27.587200,27.634800,27.244699,27.463499,17.948494,3605081
2013-07-05,27.777399,27.806000,27.625200,27.748899,18.135017,3142696
2013-07-08,27.701300,27.806000,27.320801,27.463499,17.948494,4362104
2013-07-09,27.777399,28.138901,27.625200,27.986700,18.290428,5687298
2013-07-10,28.158001,28.329201,27.948700,28.015301,18.309120,3463568
2013-07-11,28.281601,28.528999,28.129400,28.519400,18.638565,4880825
2013-07-12,28.548000,28.757299,28.410101,28.481400,18.613731,5002073
2013-07-15,28.481400,28.633600,28.372000,28.566999,18.669674,3459484
2013-07-16,28.643101,28.738199,28.528999,28.633600,18.713202,3450080
2013-07-17,28.624100,28.643101,28.414801,28.566999,18.669674,4278999
2013-07-18,28.747801,28.890400,28.681200,28.861900,18.862408,5283539
2013-07-19,28.985600,29.014099,28.747801,28.861900,18.862408,5847946
2013-07-22,29.014099,29.156799,28.871401,28.928499,18.905931,4429172
2013-07-23,29.004601,29.090200,28.880899,29.004601,18.955667,4900525
2013-07-24,29.061701,29.194901,28.880899,29.175800,19.067553,5654632
2013-07-25,29.194901,29.480200,29.090200,29.366100,19.191923,6760407
2013-07-26,29.347099,29.689501,29.309000,29.489799,19.272764,12841638
2013-07-29,29.537300,29.765600,29.489799,29.642000,19.372232,4437534
2013-07-30,29.680000,29.727600,29.432699,29.670500,19.390862,4422099
2013-07-31,29.813200,29.993900,29.708599,29.708599,19.415760,5629839
2013-08-01,29.708599,29.765600,28.885700,29.232901,19.104872,7798122
2013-08-02,29.489799,29.651501,29.413700,29.651501,19.378439,5165031
2013-08-05,29.642000,29.698999,29.470699,29.565901,19.322498,2261858
2013-08-06,29.584900,29.603901,29.294701,29.546801,19.310019,4231677
2013-08-07,29.432699,29.442200,28.966600,29.042700,18.980568,5365668
2013-08-08,29.052200,29.380400,28.885700,29.242399,19.111078,4534282
2013-08-09,29.080700,29.156799,28.795300,29.080700,19.005402,3776408
2013-08-12,28.880899,29.290001,28.804800,29.194901,19.080032,3149339
2013-08-13,29.204399,29.603901,29.166300,29.546801,19.310019,4409297
2013-08-14,29.680000,29.822701,29.651501,29.794201,19.471703,5530697
2013-08-15,29.870300,30.022499,29.746599,29.946400,19.571171,4329111
2013-08-16,29.737101,29.775101,29.556299,29.746599,19.440594,4357008
2013-08-19,29.946400,30.003500,29.775101,29.832199,19.496536,2792089
2013-08-20,29.718100,30.184200,29.565901,30.032000,19.627119,8796333
2013-08-21,30.203199,30.688400,30.155701,30.574200,19.981464,6636414
2013-08-22,30.307899,30.764500,30.241301,30.764500,20.105831,6062198
2013-08-23,30.774000,30.935699,30.545700,30.878599,20.180401,5589344
2013-08-26,30.878599,31.135500,30.659800,30.964199,20.236341,4308183
2013-08-27,30.726400,31.154499,30.640800,31.068899,20.304771,3196298
2013-08-28,30.821600,30.859600,30.536200,30.745399,20.093348,4638373
2013-08-29,30.726400,30.821600,30.345900,30.783501,20.118250,5889719
2013-08-30,30.754999,30.897699,30.631300,30.869101,20.174196,9056674
2013-09-02,31.097401,31.354300,31.040300,31.249599,20.422863,4172899
2013-09-03,31.306700,31.487499,31.297199,31.306700,20.460182,2785596
2013-09-04,31.078400,31.249599,30.935699,31.002300,20.261240,5178130
2013-09-05,31.097401,31.221100,30.869101,31.145000,20.354506,3553142
2013-09-06,31.221100,31.297199,30.916700,31.173500,20.373127,3509504
2013-09-09,31.382799,31.563601,31.192600,31.563601,20.628077,4109296
2013-09-10,31.630100,31.944099,31.573099,31.810900,20.789698,3796487
2013-09-11,32.039200,32.219898,31.972601,32.200901,21.044579,4616419
2013-09-12,32.153301,32.324600,32.010700,32.200901,21.044579,5104046
2013-09-13,32.067699,32.153301,31.810900,31.896500,20.845640,5417841
2013-09-16,32.238998,32.514801,32.172401,32.438702,21.199991,6822682
2013-09-17,32.533901,33.166500,32.448200,32.990501,21.560612,8379196
2013-09-18,33.218800,33.313900,32.923901,32.952400,21.535713,7266782
2013-09-19,33.294899,33.466099,33.142700,33.323399,21.778173,8030893
2013-09-20,33.237801,33.570801,33.057098,33.161701,21.672501,6442264
2013-09-23,32.923901,33.247299,32.914398,33.133202,21.653872,4336764
2013-09-24,32.952400,33.076099,32.771702,32.933399,21.523294,4227158
2013-09-25,33.047600,33.637299,33.037998,33.580299,21.946072,6198408
2013-09-26,33.342499,33.608799,33.218800,33.608799,21.964695,4252457
2013-09-27,33.684898,33.723000,33.361500,33.399502,21.827909,15801941
2013-09-30,33.114101,33.199799,32.647999,32.647999,21.336775,5435418
2013-10-01,32.724098,33.066601,32.410198,32.733601,21.392721,4097662
2013-10-02,32.961899,33.037998,32.733601,32.838299,21.461142,3181349
2013-10-03,32.800201,33.380501,32.790699,33.190201,21.691126,5952168
2013-10-04,32.781200,33.180698,32.771702,33.114101,21.641394,3192998
2013-10-07,33.057098,33.104599,32.524300,32.724098,21.386511,3061927
2013-10-08,32.476799,32.667000,32.348400,32.524300,21.255930,5002135
2013-10-09,32.353100,32.600498,32.286499,32.590900,21.299459,3090871
2013-10-10,32.667000,32.790699,32.424500,32.505299,21.243513,3808508
2013-10-11,33.076099,33.294899,33.028500,33.171200,21.678709,4569595
2013-10-14,32.980999,33.123699,32.828800,33.066601,21.610348,2590090
2013-10-15,33.370998,33.428101,33.256802,33.304401,21.765760,3531738
2013-10-16,33.019001,33.584999,33.019001,33.399502,21.827909,4074836
2013-10-17,33.779999,34.008400,33.637299,33.903702,22.157427,6716585
2013-10-18,34.112999,34.274700,34.008400,34.227100,22.368780,6290601
2013-10-21,34.322300,34.655201,34.217602,34.217602,22.362572,4112790
2013-10-22,34.246201,34.474499,34.198601,34.312801,22.424789,3425143
2013-10-23,34.436401,34.579102,33.732498,33.742001,22.051746,5304293
2013-10-24,33.837101,34.065399,33.779999,33.856098,22.126316,5372242
2013-10-25,33.941799,34.360298,33.903702,34.322300,22.430996,13217743
2013-10-28,34.693298,35.073799,34.593399,34.893002,22.803974,10566393
2013-10-29,35.016701,35.264000,34.750401,34.893002,22.803974,5197971
2013-10-30,34.921600,34.978699,34.436401,34.465000,22.524261,8190788
2013-10-31,33.304401,33.941799,33.247299,33.589802,21.952280,13147615
2013-11-01,33.675400,34.759899,33.608799,33.894199,22.151217,5392961
2013-11-04,34.008400,34.103500,33.627800,33.703899,22.026848,4063333
2013-11-05,33.903702,34.055901,33.808601,34.055901,22.256893,3818967
2013-11-06,33.789600,34.141499,33.684898,34.141499,22.312836,6888453
2013-11-07,33.123699,33.171200,32.781200,32.990501,22.191090,19714917
2013-11-08,32.838299,33.161701,32.724098,33.085602,22.255056,4274330
2013-11-11,33.180698,33.294899,32.647999,32.876301,22.114269,3923411
2013-11-12,33.095100,33.152199,32.476799,32.819199,22.075863,4750705
2013-11-13,32.724098,32.724098,31.877501,32.010700,21.532019,7134418
2013-11-14,32.010700,32.505299,31.963100,32.134300,21.615164,5829390
2013-11-15,31.963100,32.714600,31.906000,32.629002,21.947926,4633741
2013-11-18,32.543400,32.785900,32.257999,32.686100,21.986332,5124076
2013-11-19,32.457802,32.771702,32.410198,32.410198,21.800745,5087860
2013-11-20,32.324600,32.600498,32.148602,32.153301,21.627943,4649643
2013-11-21,32.048698,32.257999,31.886999,32.058201,21.563972,4632846
2013-11-22,32.277000,32.486301,32.219898,32.267502,21.704760,5826556
2013-11-25,32.448200,32.505299,32.296001,32.438702,21.819918,6346887
2013-11-26,32.505299,32.885799,32.372101,32.724098,22.011894,6135238
2013-11-27,32.809700,33.085602,32.743099,32.809700,22.069471,6543637
2013-11-28,32.914398,33.171200,32.828800,32.857300,22.101490,5385685
2013-11-29,32.819199,33.047600,32.647999,32.895302,22.127050,8836699
2013-12-02,33.076099,33.152199,32.571899,32.638500,21.954317,4121157
2013-12-03,32.676601,32.847801,32.514801,32.524300,21.877497,3847926
2013-12-04,32.343601,32.933399,32.315102,32.705101,21.999115,5182784
2013-12-05,32.533901,32.619499,32.020199,32.020199,21.538414,6683656
2013-12-06,31.839399,31.924999,31.297199,31.839399,21.416798,5573816
2013-12-09,32.029701,32.058201,31.320999,31.554001,21.224827,5647251
2013-12-10,31.592100,32.029701,31.544500,31.554001,21.224827,4364511
2013-12-11,31.468399,31.677700,31.268700,31.268700,21.032917,3360411
2013-12-12,31.468399,31.468399,30.940500,31.430401,21.141684,8767043
2013-12-13,31.202101,31.725300,31.192600,31.725300,21.340050,6172477
2013-12-16,31.420900,31.877501,31.202101,31.582600,21.244062,3708846
2013-12-17,31.868000,32.048698,31.539801,31.772800,21.372002,4926460
2013-12-18,31.868000,32.005901,31.782301,31.782301,21.378391,5847335
2013-12-19,32.153301,32.372101,31.891701,32.372101,21.775120,7855642
2013-12-20,32.457802,32.695599,32.257999,32.590900,21.922297,16134472
2013-12-23,32.809700,32.933399,32.676601,32.933399,22.152678,2709619
2013-12-24,33.028500,33.161701,32.933399,33.085602,22.255056,2285021
2013-12-27,33.285400,33.285400,32.971500,33.009499,22.203865,1583900
2013-12-30,33.152199,33.180698,32.914398,33.142700,22.293463,1464734
2013-12-31,32.980999,33.199799,32.914398,33.133202,22.287075,1083417
2014-01-02,33.152199,33.294899,32.961899,33.133202,22.287075,1425377
2014-01-03,32.866798,33.019001,32.819199,33.000000,22.197475,1731876
2014-01-06,33.009499,33.123699,32.724098,32.866798,22.107882,2008028
2014-01-07,32.980999,33.076099,32.695599,32.819199,22.075863,2716862
2014-01-08,33.028500,33.057098,32.647999,32.724098,22.011894,2130571
2014-01-09,32.724098,32.819199,32.557598,32.771702,22.043913,2183707
2014-01-10,32.800201,33.019001,32.705101,32.885799,22.120661,2286007
2014-01-13,32.914398,32.933399,32.495800,32.571899,21.909517,2706135
2014-01-14,32.391201,32.438702,31.886999,31.934601,21.480837,5154492
2014-01-15,32.219898,32.296001,31.934601,32.181900,21.647179,3024892
2014-01-16,32.381699,32.429199,32.077202,32.429199,21.813530,4432340
2014-01-17,32.153301,32.238998,31.982100,32.096298,21.589600,4016181
2014-01-20,31.896500,32.124802,31.658701,32.001099,21.525562,3144081
2014-01-21,31.868000,32.381699,31.858500,32.334099,21.749557,2477997
2014-01-22,32.343601,32.619499,32.267502,32.619499,21.941532,3901754
2014-01-23,32.657501,32.790699,32.257999,32.495800,21.858326,4811001
2014-01-24,32.343601,32.476799,32.153301,32.172401,21.640793,4110427
2014-01-28,31.649200,31.948799,31.620600,31.706200,21.327200,7169239
2014-01-29,31.725300,32.029701,31.582600,31.963100,21.500004,5184398
2014-01-30,31.582600,31.706200,31.516001,31.649200,21.288858,5463844
2014-01-31,31.658701,31.734800,31.439899,31.630100,21.276014,7376063
2014-02-03,31.563601,31.687201,31.401800,31.573099,21.237671,2678290
2014-02-04,31.097401,31.130699,30.750200,30.812000,20.725718,9271676
2014-02-05,30.916700,30.992800,30.345900,30.574200,20.565758,6429480
2014-02-06,30.726400,31.078400,30.697901,31.040300,20.879284,6692872
2014-02-07,31.097401,31.278200,31.021299,31.183001,20.975269,4389133
2014-02-10,31.411301,31.782301,31.401800,31.782301,21.378391,5366872
2014-02-11,31.820400,32.343601,31.639700,32.238998,21.685587,5501020
2014-02-12,32.552898,32.581402,32.086800,32.486301,21.851936,4424297
2014-02-13,32.353100,32.543400,32.219898,32.353100,21.762337,3625793
2014-02-14,32.600498,32.600498,32.243698,32.457802,21.832767,4352360
2014-02-17,32.705101,33.057098,32.638500,33.057098,22.235886,7553402
2014-02-18,33.076099,33.332901,33.019001,33.332901,22.421402,6008767
2014-02-19,33.304401,33.651600,33.266300,33.542198,22.562185,6354896
2014-02-20,33.456600,33.646900,33.337700,33.447102,22.498220,7006303
2014-02-21,32.676601,32.885799,32.514801,32.857300,22.101490,11221688
2014-02-24,32.904900,32.914398,32.552898,32.752701,22.031130,7725941
2014-02-25,32.838299,33.076099,32.781200,32.828800,22.082319,3549625
2014-02-26,32.895302,33.209301,32.847801,33.171200,22.312634,6118123
2014-02-27,33.023800,33.123699,33.009499,33.123699,22.280685,2411713
2014-02-28,33.256802,33.261600,32.985699,33.047600,22.229492,7086433
2014-03-03,33.000000,33.000000,32.629002,32.866798,22.107882,4096068
2014-03-04,32.752701,33.133202,32.676601,33.037998,22.223038,4233253
2014-03-05,33.266300,33.447102,33.228298,33.332901,22.421402,5393308
2014-03-06,33.256802,33.294899,33.047600,33.152199,22.299852,4066282
2014-03-07,33.133202,33.180698,32.990501,33.047600,22.229492,3407287
